1385856000000,51.462341,-0.135903,anti-social-behaviour
1385856000000,51.443005,-0.129611,anti-social-behaviour
1385856000000,51.443550,-0.133316,anti-social-behaviour
1385856000000,51.462238,-0.144156,anti-social-behaviour
1385856000000,51.454514,-0.143664,anti-social-behaviour
1385856000000,51.462238,-0.144156,anti-social-behaviour
1385856000000,51.444723,-0.142607,anti-social-behaviour
1385856000000,51.462238,-0.144156,anti-social-behaviour
1385856000000,51.462238,-0.144156,anti-social-behaviour
1385856000000,51.462238,-0.144156,anti-social-behaviour
1385856000000,51.454274,-0.141543,anti-social-behaviour
1385856000000,51.457422,-0.141041,anti-social-behaviour
1385856000000,51.464745,-0.140671,anti-social-behaviour
1385856000000,51.445254,-0.140413,anti-social-behaviour
1385856000000,51.443277,-0.141054,anti-social-behaviour
1385856000000,51.457422,-0.141041,anti-social-behaviour
1385856000000,51.457422,-0.141041,anti-social-behaviour
1385856000000,51.450258,-0.139490,anti-social-behaviour
1385856000000,51.450258,-0.139490,anti-social-behaviour
1385856000000,51.450258,-0.139490,anti-social-behaviour
1385856000000,51.449430,-0.141164,anti-social-behaviour
1385856000000,51.449430,-0.141164,anti-social-behaviour
1385856000000,51.453741,-0.139708,anti-social-behaviour
1385856000000,51.456183,-0.139465,anti-social-behaviour
1385856000000,51.456183,-0.139465,anti-social-behaviour
1385856000000,51.458224,-0.138259,anti-social-behaviour
1385856000000,51.459964,-0.138015,anti-social-behaviour
1385856000000,51.462779,-0.138563,anti-social-behaviour
1385856000000,51.462779,-0.138563,anti-social-behaviour
1385856000000,51.462779,-0.138563,anti-social-behaviour
1385856000000,51.462779,-0.138563,anti-social-behaviour
1385856000000,51.462779,-0.138563,anti-social-behaviour
1385856000000,51.458224,-0.138259,anti-social-behaviour
1385856000000,51.465123,-0.137244,anti-social-behaviour
1385856000000,51.450258,-0.139490,anti-social-behaviour
1385856000000,51.465123,-0.137244,anti-social-behaviour
1385856000000,51.462341,-0.135903,anti-social-behaviour
1385856000000,51.462341,-0.135903,anti-social-behaviour
1385856000000,51.462341,-0.135903,anti-social-behaviour
1385856000000,51.462341,-0.135903,anti-social-behaviour
1385856000000,51.462341,-0.135903,anti-social-behaviour
1385856000000,51.462341,-0.135903,anti-social-behaviour
1385856000000,51.462341,-0.135903,anti-social-behaviour
1385856000000,51.462341,-0.135903,anti-social-behaviour
1385856000000,51.452080,-0.135904,anti-social-behaviour
1385856000000,51.460236,-0.135888,anti-social-behaviour
1385856000000,51.453308,-0.136228,anti-social-behaviour
1385856000000,51.452080,-0.135904,anti-social-behaviour
1385856000000,51.452080,-0.135904,anti-social-behaviour
1385856000000,51.453308,-0.136228,anti-social-behaviour
1385856000000,51.462711,-0.135471,anti-social-behaviour
1385856000000,51.465381,-0.134800,anti-social-behaviour
1385856000000,51.461250,-0.134623,anti-social-behaviour
1385856000000,51.464925,-0.133264,anti-social-behaviour
1385856000000,51.464925,-0.133264,anti-social-behaviour
1385856000000,51.452190,-0.133755,anti-social-behaviour
1385856000000,51.449563,-0.133128,anti-social-behaviour
1385856000000,51.448701,-0.132659,anti-social-behaviour
1385856000000,51.448701,-0.132659,anti-social-behaviour
1385856000000,51.448701,-0.132659,anti-social-behaviour
1385856000000,51.448701,-0.132659,anti-social-behaviour
1385856000000,51.448701,-0.132659,anti-social-behaviour
1385856000000,51.462297,-0.132033,anti-social-behaviour
1385856000000,51.450750,-0.131971,anti-social-behaviour
1385856000000,51.450750,-0.131971,anti-social-behaviour
1385856000000,51.462603,-0.131459,anti-social-behaviour
1385856000000,51.457549,-0.130902,anti-social-behaviour
1385856000000,51.460563,-0.130981,anti-social-behaviour
1385856000000,51.460563,-0.130981,anti-social-behaviour
1385856000000,51.464590,-0.130874,anti-social-behaviour
1385856000000,51.464590,-0.130874,anti-social-behaviour
1385856000000,51.448264,-0.130058,anti-social-behaviour
1385856000000,51.448264,-0.130058,anti-social-behaviour
1385856000000,51.461907,-0.137490,bicycle-theft
1385856000000,51.448264,-0.130058,anti-social-behaviour
1385856000000,51.451931,-0.140660,bicycle-theft
1385856000000,51.450258,-0.139490,bicycle-theft
1385856000000,51.461773,-0.138115,bicycle-theft
1385856000000,51.464974,-0.130152,bicycle-theft
1385856000000,51.441356,-0.136139,bicycle-theft
1385856000000,51.463466,-0.141659,bicycle-theft
1385856000000,51.453308,-0.136228,burglary
1385856000000,51.451342,-0.134135,burglary
1385856000000,51.445600,-0.127692,burglary
1385856000000,51.456046,-0.135915,burglary
1385856000000,51.442950,-0.144219,burglary
1385856000000,51.457958,-0.130612,burglary
1385856000000,51.456435,-0.134935,burglary
1385856000000,51.453223,-0.134245,burglary
1385856000000,51.462203,-0.137982,burglary
1385856000000,51.447997,-0.139294,burglary
1385856000000,51.464745,-0.140671,burglary
1385856000000,51.464745,-0.140671,burglary
1385856000000,51.464319,-0.140991,burglary
1385856000000,51.454702,-0.129435,burglary
1385856000000,51.446945,-0.128515,burglary
1385856000000,51.455574,-0.136798,burglary
1385856000000,51.463205,-0.136545,burglary
1385856000000,51.442542,-0.139516,burglary
1385856000000,51.444180,-0.139017,burglary
1385856000000,51.449220,-0.135876,burglary
1385856000000,51.441749,-0.138253,burglary
1385856000000,51.460156,-0.127499,burglary
1385856000000,51.447653,-0.131191,burglary
1385856000000,51.451074,-0.129785,burglary
1385856000000,51.442542,-0.139516,burglary
1385856000000,51.460751,-0.137149,burglary
1385856000000,51.444549,-0.136757,burglary
1385856000000,51.450879,-0.141811,burglary
1385856000000,51.451074,-0.129785,burglary
1385856000000,51.450215,-0.130036,burglary
1385856000000,51.443640,-0.129945,burglary
1385856000000,51.459060,-0.129243,burglary
1385856000000,51.443550,-0.133316,burglary
1385856000000,51.443640,-0.129945,burglary
1385856000000,51.461176,-0.138988,burglary
1385856000000,51.443277,-0.141054,burglary
1385856000000,51.464319,-0.140991,burglary
1385856000000,51.459724,-0.129158,burglary
1385856000000,51.452190,-0.133755,burglary
1385856000000,51.446859,-0.137253,burglary
1385856000000,51.442178,-0.130163,burglary
1385856000000,51.455309,-0.128619,burglary
1385856000000,51.445600,-0.127692,burglary
1385856000000,51.442542,-0.139516,burglary
1385856000000,51.461704,-0.139413,burglary
1385856000000,51.464926,-0.128297,burglary
1385856000000,51.456435,-0.134935,burglary
1385856000000,51.462779,-0.138563,burglary
1385856000000,51.440978,-0.134989,burglary
1385856000000,51.441356,-0.136139,burglary
1385856000000,51.456046,-0.135915,burglary
1385856000000,51.442542,-0.139516,burglary
1385856000000,51.462297,-0.132033,burglary
1385856000000,51.453120,-0.128363,burglary
1385856000000,51.444180,-0.139017,burglary
1385856000000,51.444180,-0.139017,burglary
1385856000000,51.442950,-0.144219,burglary
1385856000000,51.446571,-0.141237,burglary
1385856000000,51.442986,-0.143095,burglary
1385856000000,51.455957,-0.138222,burglary
1385856000000,51.462341,-0.135903,criminal-damage-arson
1385856000000,51.459160,-0.141186,criminal-damage-arson
1385856000000,51.454125,-0.136684,criminal-damage-arson
1385856000000,51.452765,-0.139949,criminal-damage-arson
1385856000000,51.463205,-0.136545,criminal-damage-arson
1385856000000,51.455957,-0.138222,criminal-damage-arson
1385856000000,51.451118,-0.132532,criminal-damage-arson
1385856000000,51.444723,-0.142607,criminal-damage-arson
1385856000000,51.464974,-0.130152,criminal-damage-arson
1385856000000,51.463450,-0.135541,criminal-damage-arson
1385856000000,51.454919,-0.139142,criminal-damage-arson
1385856000000,51.464058,-0.131946,criminal-damage-arson
1385856000000,51.453741,-0.139708,criminal-damage-arson
1385856000000,51.459964,-0.138015,criminal-damage-arson
1385856000000,51.441084,-0.131474,criminal-damage-arson
1385856000000,51.456576,-0.142702,criminal-damage-arson
1385856000000,51.453223,-0.134245,criminal-damage-arson
1385856000000,51.453418,-0.131805,criminal-damage-arson
1385856000000,51.454822,-0.127386,criminal-damage-arson
1385856000000,51.452190,-0.133755,criminal-damage-arson
1385856000000,51.458224,-0.138259,criminal-damage-arson
1385856000000,51.464590,-0.130874,drugs
1385856000000,51.464217,-0.127822,drugs
1385856000000,51.457526,-0.143052,drugs
1385856000000,51.464590,-0.130874,drugs
1385856000000,51.464974,-0.130152,drugs
1385856000000,51.454514,-0.143664,drugs
1385856000000,51.454822,-0.127386,drugs
1385856000000,51.464974,-0.130152,drugs
1385856000000,51.462203,-0.137982,drugs
1385856000000,51.464217,-0.127822,drugs
1385856000000,51.463658,-0.130552,drugs
1385856000000,51.450258,-0.139490,drugs
1385856000000,51.453009,-0.141753,drugs
1385856000000,51.463466,-0.141659,drugs
1385856000000,51.462203,-0.137982,drugs
1385856000000,51.446859,-0.137253,other-theft
1385856000000,51.464319,-0.140991,other-theft
1385856000000,51.450258,-0.139490,other-theft
1385856000000,51.452080,-0.135904,other-theft
1385856000000,51.443550,-0.133316,other-theft
1385856000000,51.463392,-0.133010,other-theft
1385856000000,51.464590,-0.130874,other-theft
1385856000000,51.457416,-0.129324,other-theft
1385856000000,51.462203,-0.137982,other-theft
1385856000000,51.462203,-0.137982,other-theft
1385856000000,51.457422,-0.141041,other-theft
1385856000000,51.464058,-0.131946,other-theft
1385856000000,51.463963,-0.133318,other-theft
1385856000000,51.464974,-0.130152,other-theft
1385856000000,51.463205,-0.136545,other-theft
1385856000000,51.462603,-0.131459,other-theft
1385856000000,51.464590,-0.130874,other-theft
1385856000000,51.451648,-0.128538,other-theft
1385856000000,51.463123,-0.135915,other-theft
1385856000000,51.464773,-0.129398,other-theft
1385856000000,51.449563,-0.133128,other-theft
1385856000000,51.463963,-0.133318,other-theft
1385856000000,51.464974,-0.130152,other-theft
1385856000000,51.463963,-0.133318,other-theft
1385856000000,51.464974,-0.130152,other-theft
1385856000000,51.463123,-0.135915,other-theft
1385856000000,51.461885,-0.137808,other-theft
1385856000000,51.452765,-0.139949,other-theft
1385856000000,51.465000,-0.129601,other-theft
1385856000000,51.456183,-0.139465,other-theft
1385856000000,51.452913,-0.142491,other-theft
1385856000000,51.463278,-0.140587,other-theft
1385856000000,51.464974,-0.130152,other-theft
1385856000000,51.454822,-0.127386,other-theft
1385856000000,51.462203,-0.137982,other-theft
1385856000000,51.463963,-0.133318,other-theft
1385856000000,51.442950,-0.144219,other-theft
1385856000000,51.462203,-0.137982,other-theft
1385856000000,51.459160,-0.141186,other-theft
1385856000000,51.461676,-0.138219,other-theft
1385856000000,51.464058,-0.131946,other-theft
1385856000000,51.464974,-0.130152,other-theft
1385856000000,51.461907,-0.137490,other-theft
1385856000000,51.461907,-0.137490,other-theft
1385856000000,51.463963,-0.133318,other-theft
1385856000000,51.443640,-0.129945,other-theft
1385856000000,51.443640,-0.129945,other-theft
1385856000000,51.452080,-0.135904,other-theft
1385856000000,51.457422,-0.141041,other-theft
1385856000000,51.453009,-0.141753,other-theft
1385856000000,51.453176,-0.143775,other-theft
1385856000000,51.461176,-0.138988,other-theft
1385856000000,51.461931,-0.129355,other-theft
1385856000000,51.464512,-0.129955,other-theft
1385856000000,51.463450,-0.135541,other-theft
1385856000000,51.462203,-0.137982,other-theft
1385856000000,51.461676,-0.138219,other-theft
1385856000000,51.463963,-0.133318,public-order
1385856000000,51.464962,-0.131665,public-order
1385856000000,51.461773,-0.138115,public-order
1385856000000,51.462341,-0.135903,public-order
1385856000000,51.449605,-0.128435,public-order
1385856000000,51.464962,-0.131665,public-order
1385856000000,51.457422,-0.141041,public-order
1385856000000,51.459160,-0.141186,robbery
1385856000000,51.462203,-0.137982,robbery
1385856000000,51.459160,-0.141186,robbery
1385856000000,51.444856,-0.139091,robbery
1385856000000,51.463190,-0.131104,robbery
1385856000000,51.462341,-0.135903,shoplifting
1385856000000,51.453741,-0.139708,shoplifting
1385856000000,51.463392,-0.133010,shoplifting
1385856000000,51.462115,-0.138677,shoplifting
1385856000000,51.464590,-0.130874,shoplifting
1385856000000,51.462341,-0.135903,shoplifting
1385856000000,51.462203,-0.137982,shoplifting
1385856000000,51.448612,-0.131598,shoplifting
1385856000000,51.448612,-0.131598,shoplifting
1385856000000,51.462718,-0.133628,theft-from-the-person
1385856000000,51.462203,-0.137982,theft-from-the-person
1385856000000,51.463123,-0.135915,theft-from-the-person
1385856000000,51.463963,-0.133318,theft-from-the-person
1385856000000,51.463392,-0.133010,theft-from-the-person
1385856000000,51.464925,-0.133264,theft-from-the-person
1385856000000,51.454274,-0.141543,theft-from-the-person
1385856000000,51.462203,-0.137982,theft-from-the-person
1385856000000,51.462203,-0.137982,theft-from-the-person
1385856000000,51.461885,-0.137808,theft-from-the-person
1385856000000,51.461907,-0.137490,theft-from-the-person
1385856000000,51.463123,-0.135915,theft-from-the-person
1385856000000,51.462203,-0.137982,theft-from-the-person
1385856000000,51.463963,-0.133318,theft-from-the-person
1385856000000,51.453176,-0.143775,theft-from-the-person
1385856000000,51.450750,-0.131971,theft-from-the-person
1385856000000,51.464974,-0.130152,theft-from-the-person
1385856000000,51.463123,-0.135915,theft-from-the-person
1385856000000,51.463123,-0.135915,theft-from-the-person
1385856000000,51.464974,-0.130152,theft-from-the-person
1385856000000,51.461773,-0.138115,theft-from-the-person
1385856000000,51.463963,-0.133318,theft-from-the-person
1385856000000,51.463392,-0.133010,theft-from-the-person
1385856000000,51.461176,-0.138988,theft-from-the-person
1385856000000,51.461800,-0.138386,theft-from-the-person
1385856000000,51.454702,-0.129435,theft-from-the-person
1385856000000,51.463392,-0.133010,theft-from-the-person
1385856000000,51.464974,-0.130152,theft-from-the-person
1385856000000,51.463963,-0.133318,theft-from-the-person
1385856000000,51.462203,-0.137982,theft-from-the-person
1385856000000,51.464974,-0.130152,theft-from-the-person
1385856000000,51.461176,-0.138988,theft-from-the-person
1385856000000,51.464773,-0.129398,theft-from-the-person
1385856000000,51.463123,-0.135915,theft-from-the-person
1385856000000,51.446102,-0.143386,theft-from-the-person
1385856000000,51.464058,-0.131946,theft-from-the-person
1385856000000,51.459589,-0.131970,theft-from-the-person
1385856000000,51.464974,-0.130152,theft-from-the-person
1385856000000,51.461800,-0.138386,theft-from-the-person
1385856000000,51.462203,-0.137982,theft-from-the-person
1385856000000,51.464773,-0.129398,theft-from-the-person
1385856000000,51.463963,-0.133318,theft-from-the-person
1385856000000,51.463450,-0.135541,theft-from-the-person
1385856000000,51.462203,-0.137982,theft-from-the-person
1385856000000,51.462203,-0.137982,theft-from-the-person
1385856000000,51.463123,-0.135915,theft-from-the-person
1385856000000,51.441242,-0.133525,theft-from-the-person
1385856000000,51.450258,-0.139490,vehicle-crime
1385856000000,51.464005,-0.144445,vehicle-crime
1385856000000,51.442570,-0.134449,vehicle-crime
1385856000000,51.455574,-0.136798,vehicle-crime
1385856000000,51.463466,-0.141659,vehicle-crime
1385856000000,51.462341,-0.135903,vehicle-crime
1385856000000,51.446945,-0.128515,vehicle-crime
1385856000000,51.454274,-0.141543,vehicle-crime
1385856000000,51.442542,-0.139516,vehicle-crime
1385856000000,51.450834,-0.142374,vehicle-crime
1385856000000,51.465123,-0.137244,vehicle-crime
1385856000000,51.448286,-0.141038,vehicle-crime
1385856000000,51.453741,-0.139708,vehicle-crime
1385856000000,51.456435,-0.134935,vehicle-crime
1385856000000,51.455574,-0.136798,vehicle-crime
1385856000000,51.456435,-0.134935,vehicle-crime
1385856000000,51.456435,-0.134935,vehicle-crime
1385856000000,51.464925,-0.133264,vehicle-crime
1385856000000,51.459724,-0.129158,vehicle-crime
1385856000000,51.464005,-0.144445,vehicle-crime
1385856000000,51.457549,-0.130902,vehicle-crime
1385856000000,51.456911,-0.131518,vehicle-crime
1385856000000,51.452190,-0.133755,vehicle-crime
1385856000000,51.456435,-0.134935,vehicle-crime
1385856000000,51.454125,-0.136684,vehicle-crime
